name,description,latitude,longitude
Acre,Rio Branco,-9.975711,-67.824897
Alagoas,Maceió,-9.665574,-35.735377
Amapá,Macapá,0.034965,-51.066773
Amazonas,Manaus,-3.119028,-60.021731
Bahia,Salvador,-12.971405,-38.501396
Ceará,Fortaleza,-3.71722,-38.543303
Distrito Federal,Brasília,-15.826691,-47.921822
Espírito Santo,Vitória,-20.3155,-40.3126
Goiás,Goiânia,-16.686891,-49.264794
Maranhão,São Luís,-2.53874,-44.282528
Mato Grosso,Cuiabá,-15.6014,-56.097891
Mato Grosso do Sul,Campo Grande,-20.4646,-54.6054
Minas Gerais,Belo Horizonte,-19.9167,-43.9345
Pará,Belém,-1.45594,-48.4902
Paraíba,João Pessoa,-7.11509,-34.8641
Paraná,Curitiba,-25.4195,-49.2646
Pernambuco,Recife,-8.04756,-34.877
Piauí,Teresina,-5.09194,-42.8034
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964
Rio Grande do Norte,Natal,-5.79447,-35.211
Rio Grande do Sul,Porto Alegre,-30.0346,-51.2177
Rondônia,Porto Velho,-8.76192,-63.9019
Roraima,Boa Vista,2.81972,-60.6715
Santa Catarina,Florianópolis,-27.5954,-48.548
São Paulo,São Paulo,-23.5505,-46.6333
Sergipe,Aracaju,-10.9472,-37.0731
Tocantins,Palmas,-10.9472,-48.4196
